1383,1777428050.775326,4.352,2.038,,38.079,4.900,1.517,,22.785,active,lost,57.65,1,,,,
1384,1777428050.782370,2.120,2.046,2.509,6.918,,,,,settle,acquiring,31.32,,,,,1
1385,1777428051.060408,25.353,2.090,2.365,277.894,,,247.766,,settle,tracking,275.99,,,,,0
1386,1777428051.087401,2.050,2.269,,26.843,0.004,1.427,,20.772,active,tracking,69.43,1,,,,
1387,1777428051.150719,2.081,2.036,,63.179,,,,58.757,settle,tracking,99.38,,,,,1
1388,1777428051.204247,1.999,2.079,,53.382,,,,48.990,settle,tracking,86.19,,,,,0
1389,1777428051.263226,2.117,2.096,,58.830,4.609,1.410,,48.273,active,tracking,111.81,1,,,,
1390,1777428051.320911,2.291,2.050,,57.533,,,,49.744,settle,lost,102.75,,,,,1
1391,1777428051.327994,2.108,2.039,2.498,6.919,,,,,settle,acquiring,43.11,,,,,0
1392,1777428051.346883,13.660,2.026,1.322,18.733,0.005,1.422,,,active,searching,28.64,1,,,,
1393,1777428051.378812,28.080,2.041,1.424,31.790,,,,,settle,searching,27.20,,,,,1
1394,1777428051.412940,29.423,2.080,2.218,33.975,,,,,settle,acquiring,27.95,,,,,0
1395,1777428051.674470,29.304,2.037,2.405,261.372,4.869,1.415,220.962,,active,tracking,256.14,1,-4.92,0.96,2,
1396,1777428051.727345,2.059,2.080,,52.741,,,,48.294,settle,tracking,108.81,,,,,1
1397,1777428051.774220,2.039,2.063,,46.727,,,,42.310,settle,tracking,88.96,,,,,0
1398,1777428051.820649,2.068,2.406,,46.280,0.004,,,41.498,active,tracking,102.02,0,,,,
1399,1777428051.871130,1.994,2.049,,50.335,4.681,,,41.310,active,tracking,85.78,0,,,,
1400,1777428051.920733,2.286,2.124,,49.456,0.008,,,42.115,active,lost,102.01,0,,,,
1401,1777428051.932616,2.149,2.056,2.538,11.738,4.710,,,,active,acquiring,47.16,0,,,,
1402,1777428051.946106,9.669,2.028,1.368,13.342,0.006,,,,active,searching,27.29,0,,,,
1403,1777428051.984100,29.376,2.132,1.359,37.845,4.714,,,,active,searching,31.92,0,,,,
1404,1777428052.012886,24.809,2.117,1.442,28.640,0.005,,,,active,searching,27.34,0,,,,
1405,1777428052.050665,29.305,2.043,1.398,37.629,4.609,,,,active,searching,31.76,0,,,,
1406,1777428052.079394,24.948,2.069,1.307,28.585,0.006,,,,active,searching,27.12,0,,,,
1407,1777428052.122266,32.726,2.863,2.078,42.715,4.697,,,,active,searching,36.62,0,,,,
1408,1777428052.146178,20.124,2.025,1.354,23.770,0.007,,,,active,searching,27.17,0,,,,
1409,1777428052.184225,29.490,2.081,1.346,37.846,4.668,,,,active,searching,31.86,0,,,,
1410,1777428052.213133,24.895,2.268,1.342,28.764,0.007,,,,active,searching,27.40,0,,,,
1411,1777428052.250937,29.370,2.046,1.364,37.651,4.599,,,,active,searching,31.84,0,,,,
1412,1777428052.279498,24.779,2.073,1.305,28.418,0.007,,,,active,searching,27.03,0,,,,
1413,1777428052.317579,29.556,2.096,1.379,37.933,4.633,,,,active,searching,31.75,0,,,,
1414,1777428052.346248,24.853,2.039,1.365,28.527,0.005,,,,active,searching,27.06,0,,,,
1415,1777428052.384328,29.671,2.073,1.340,37.932,4.587,,,,active,searching,31.77,0,,,,
1416,1777428052.413259,24.999,2.151,1.359,28.784,0.006,,,,active,searching,27.33,0,,,,
1417,1777428052.451593,29.810,2.019,1.377,38.147,4.680,,,,active,searching,32.31,0,,,,
1418,1777428052.479652,24.298,2.069,1.284,27.914,0.006,,,,active,searching,27.00,0,,,,
1419,1777428052.518044,29.771,2.036,1.387,38.238,4.777,,,,active,searching,32.02,0,,,,
1420,1777428052.546479,24.632,2.055,1.338,28.294,0.006,,,,active,searching,27.10,0,,,,
1421,1777428052.584470,29.592,2.074,1.341,37.835,4.566,,,,active,searching,31.73,0,,,,
1422,1777428052.613639,25.140,2.060,1.548,29.024,0.006,,,,active,searching,27.52,0,,,,
1423,1777428052.651364,29.229,2.038,1.381,37.578,4.667,,,,active,searching,31.89,0,,,,
1424,1777428052.679914,24.783,2.065,1.298,28.408,0.006,,,,active,searching,27.07,0,,,,
1425,1777428052.718061,29.626,2.042,1.352,37.997,4.719,,,,active,searching,31.85,0,,,,
1426,1777428052.746582,24.713,2.038,1.359,28.379,0.006,,,,active,searching,27.01,0,,,,
1427,1777428052.785120,30.148,2.076,1.323,38.388,4.579,,,,active,searching,32.19,0,,,,
1428,1777428052.813449,24.470,2.041,1.357,28.182,0.045,,,,active,searching,27.15,0,,,,
1429,1777428052.851542,29.564,2.037,1.402,37.939,4.678,,,,active,searching,31.88,0,,,,
1430,1777428052.880016,24.714,2.069,1.281,28.328,0.005,,,,active,searching,26.98,0,,,,
1431,1777428052.918255,29.707,2.041,1.367,38.087,4.662,,,,active,searching,31.85,0,,,,
1432,1777428052.946790,24.741,2.031,1.361,28.395,0.007,,,,active,searching,27.03,0,,,,
1433,1777428052.984845,29.582,2.115,1.363,37.901,4.578,,,,active,searching,31.72,0,,,,
1434,1777428053.013749,24.982,2.057,1.431,28.755,0.005,,,,active,searching,27.25,0,,,,
1435,1777428053.051726,29.497,2.109,1.349,37.820,4.604,,,,active,searching,31.87,0,,,,
1436,1777428053.080353,24.731,2.087,1.404,28.479,0.006,,,,active,searching,27.13,0,,,,
1437,1777428053.122166,30.656,2.967,2.906,41.659,4.602,,,,active,searching,35.58,0,,,,
1438,1777428053.147508,21.186,2.076,1.679,25.198,0.005,,,,active,acquiring,27.56,0,,,,
1439,1777428053.221264,29.517,2.055,1.651,73.606,4.755,1.386,33.901,,active,tracking,67.97,1,10.72,-2.68,4,
1440,1777428053.235546,2.113,1.993,,11.985,,,,7.567,settle,tracking,48.85,,,,,3
1441,1777428053.254625,9.846,2.016,,18.922,,,,6.756,settle,tracking,34.58,,,,,2
1442,1777428053.285851,22.071,2.065,,31.069,,,,6.626,settle,tracking,32.43,,,,,1
1443,1777428053.315277,24.209,2.025,,29.275,,,,2.786,settle,tracking,28.50,,,,,0
1444,1777428053.351522,30.213,2.016,,36.099,0.007,,,2.807,active,lost,31.38,0,,,,
1445,1777428053.387583,26.001,2.218,2.841,35.915,4.584,,,,active,acquiring,34.08,0,,,,
1446,1777428053.495511,22.569,2.059,2.207,107.787,0.004,1.390,79.208,,active,tracking,108.66,1,7.16,0.92,2,
1447,1777428053.518788,1.984,2.050,,23.147,,,,18.804,settle,tracking,65.17,,,,,1
1448,1777428053.539452,1.952,2.088,,20.519,,,,16.163,settle,tracking,52.49,,,,,0
1449,1777428053.567466,5.320,2.058,,27.863,4.660,,,15.507,active,tracking,47.14,0,,,,
1450,1777428053.595157,9.670,2.094,,27.552,0.005,,,15.473,active,tracking,41.46,0,,,,
1451,1777428053.634232,15.315,2.054,,38.928,4.491,,,15.588,active,lost,47.14,0,,,,
1452,1777428053.649563,10.446,2.102,2.310,15.198,0.007,,,,active,acquiring,29.12,0,,,,
1453,1777428054.002099,27.590,2.068,2.366,352.383,4.741,1.409,313.846,,active,tracking,348.33,1,1.64,0.96,2,
1454,1777428054.078726,2.100,2.160,,76.499,,,,71.944,settle,tracking,124.66,,,,,1
1455,1777428054.148058,1.892,2.060,,69.053,,,,64.787,settle,tracking,93.87,,,,,0
1456,1777428054.215050,2.173,2.064,,66.683,0.004,,,62.128,active,tracking,127.52,0,,,,
1457,1777428054.286411,1.981,2.051,,71.203,4.887,,,61.929,active,tracking,132.13,0,,,,
1458,1777428054.357202,1.947,2.081,,70.649,0.007,,,62.269,active,lost,102.84,0,,,,
1459,1777428054.370009,2.149,2.098,2.163,12.658,5.049,,,,active,acquiring,48.92,0,,,,
1460,1777428054.382417,8.063,2.021,1.905,12.262,0.006,,,,active,searching,27.97,0,,,,
1461,1777428054.420181,28.675,2.053,2.029,37.610,4.603,,,,active,searching,32.37,0,,,,
1462,1777428054.448750,24.803,2.078,1.286,28.423,0.005,,,,active,searching,27.57,0,,,,
1463,1777428054.486399,29.195,2.021,1.468,37.495,4.557,,,,active,searching,31.86,0,,,,
1464,1777428054.515327,24.776,2.032,1.671,28.787,0.006,,,,active,searching,27.42,0,,,,
1465,1777428054.552828,29.159,2.069,1.371,37.360,4.513,,,,active,searching,31.56,0,,,,
1466,1777428054.581811,25.198,2.031,1.348,28.840,0.006,,,,active,searching,27.17,0,,,,
1467,1777428054.619724,29.411,2.126,1.368,37.760,4.606,,,,active,searching,31.72,0,,,,
1468,1777428054.648620,25.149,2.051,1.293,28.749,0.005,,,,active,searching,27.25,0,,,,
1469,1777428054.686491,29.477,2.033,1.420,37.719,4.534,,,,active,searching,31.76,0,,,,
1470,1777428054.715060,24.788,2.069,1.315,28.425,0.005,,,,active,searching,26.96,0,,,,
1471,1777428054.753135,29.701,2.070,1.371,37.919,4.529,,,,active,searching,31.68,0,,,,
1472,1777428054.783131,26.228,2.064,1.307,29.852,0.005,,,,active,searching,28.30,0,,,,
1473,1777428054.819837,28.254,2.065,1.392,36.551,4.591,,,,active,searching,31.64,0,,,,
1474,1777428054.848603,24.983,2.078,1.303,28.619,0.005,,,,active,searching,27.04,0,,,,
1475,1777428054.888841,31.804,2.069,1.375,40.087,4.589,,,,active,searching,33.92,0,,,,
1476,1777428054.915308,22.709,2.064,1.291,26.323,0.006,,,,active,searching,27.02,0,,,,
1477,1777428054.953402,29.628,2.094,1.339,37.893,4.587,,,,active,searching,31.71,0,,,,
1478,1777428054.982497,25.296,2.049,1.344,28.954,0.005,,,,active,searching,27.48,0,,,,
1479,1777428055.020111,29.131,2.064,1.527,37.459,4.483,,,,active,searching,31.73,0,,,,
1480,1777428055.048796,24.932,2.074,1.278,28.540,0.006,,,,active,searching,27.04,0,,,,
1481,1777428055.088785,31.636,2.063,1.368,39.833,4.520,,,,active,searching,33.68,0,,,,
1482,1777428055.120246,27.301,2.105,1.652,31.321,0.005,,,,active,searching,31.77,0,,,,
1483,1777428055.153529,24.894,2.075,1.337,33.133,4.583,,,,active,searching,31.69,0,,,,
1484,1777428055.182550,25.166,2.020,1.446,28.883,0.006,,,,active,searching,27.35,0,,,,
1485,1777428055.220463,29.337,2.089,1.525,37.763,4.566,,,,active,searching,31.89,0,,,,
1486,1777428055.249112,24.645,2.066,1.547,28.508,0.005,,,,active,acquiring,27.17,0,,,,
1487,1777428055.314275,29.868,2.120,1.862,65.010,4.961,1.378,24.503,,active,tracking,58.99,1,1.36,-3.20,2,
1488,1777428055.324902,1.920,2.056,,10.499,,,,6.216,settle,tracking,36.23,,,,,1
1489,1777428055.352784,20.420,2.027,,27.737,,,,5.016,settle,tracking,30.75,,,,,0
1490,1777428055.386201,25.925,2.022,,33.275,0.005,,,5.045,active,tracking,30.80,0,,,,
1491,1777428055.425686,25.837,2.045,,39.338,4.724,1.397,,5.013,active,tracking,36.94,1,1.16,-3.00,2,
1492,1777428055.450705,20.338,2.016,,24.890,,,,2.307,settle,tracking,28.57,,,,,1
1493,1777428055.483950,28.539,2.067,,33.091,,,,2.254,settle,tracking,28.45,,,,,0
1494,1777428055.516768,28.143,2.040,,32.667,0.004,,,2.245,active,tracking,27.90,0,,,,
1495,1777428055.554928,28.783,2.017,,38.005,4.663,,,2.298,active,tracking,32.71,0,,,,
1496,1777428055.583568,23.971,1.983,,28.499,0.005,,,2.285,active,lost,27.98,0,,,,
1497,1777428055.621395,28.604,2.089,2.119,37.637,4.584,,,,active,acquiring,32.42,0,,,,
1498,1777428055.683822,24.180,2.031,1.692,62.286,0.004,1.407,32.628,,active,tracking,61.53,1,-7.48,-1.88,2,
1499,1777428055.696186,1.999,1.990,,12.231,,,,7.931,settle,tracking,40.50,,,,,1
1500,1777428055.721589,14.212,2.113,,23.246,,,,6.562,settle,tracking,32.53,,,,,0
1501,1777428055.759355,23.980,2.029,,37.605,4.679,,,6.608,active,tracking,36.95,0,,,,
1502,1777428055.785176,20.373,2.209,,25.646,0.005,,,2.791,active,tracking,29.40,0,,,,
1503,1777428055.822217,27.189,2.075,,36.890,4.452,,,2.854,active,lost,33.08,0,,,,
1504,1777428055.850360,23.529,2.016,2.264,28.005,0.005,,,,active,acquiring,27.86,0,,,,
1505,1777428055.946537,28.935,2.061,2.096,96.024,4.960,1.648,55.949,,active,tracking,90.68,1,-6.72,0.96,2,
1506,1777428055.964855,2.074,2.069,,18.190,,,,13.712,settle,tracking,42.25,,,,,1
1507,1777428055.993497,14.682,2.190,,28.498,,,,11.279,settle,tracking,37.53,,,,,0
1508,1777428056.026598,19.155,2.079,,32.962,0.004,,,11.411,active,tracking,37.27,0,,,,
1509,1777428056.064476,19.428,2.027,,37.732,4.610,,,11.350,active,tracking,41.78,0,,,,
1510,1777428056.094679,15.038,2.480,,30.054,0.005,,,11.348,active,lost,38.61,0,,,,
1511,1777428056.125528,21.311,2.109,2.423,30.708,4.572,,,,active,acquiring,36.11,0,,,,
1512,1777428056.188582,20.613,2.032,2.322,62.913,0.005,1.401,36.195,,active,tracking,65.81,1,1.52,-1.16,2,
1513,1777428056.201967,1.992,2.069,,13.253,,,,8.857,settle,tracking,45.81,,,,,1
1514,1777428056.224330,12.701,2.070,,22.224,,,,7.148,settle,tracking,34.80,,,,,0
1515,1777428056.260429,21.992,2.053,,35.954,4.633,,,6.950,active,tracking,37.54,0,,,,
1516,1777428056.289156,19.275,2.073,,28.579,0.005,,,6.898,active,tracking,32.89,0,,,,
1517,1777428056.329086,25.729,2.048,,39.775,4.631,,,7.014,active,tracking,39.48,0,,,,
1518,1777428056.355680,17.150,2.025,,26.434,0.005,,,6.921,active,tracking,32.69,0,,,,
1519,1777428056.394109,23.965,2.370,,38.262,4.608,,,6.938,active,tracking,37.77,0,,,,
1520,1777428056.422536,18.925,2.072,,28.285,0.006,,,6.967,active,tracking,32.82,0,,,,
1521,1777428056.460949,24.293,2.056,,38.258,4.646,,,6.937,active,tracking,37.88,0,,,,
1522,1777428056.489471,18.926,2.093,,28.372,0.006,,,6.975,active,tracking,33.02,0,,,,
1523,1777428056.528030,23.585,2.058,,38.413,4.804,,,6.955,active,lost,38.23,0,,,,
1524,1777428056.551707,18.480,2.041,2.742,23.531,0.006,,,,active,acquiring,28.54,0,,,,
1525,1777428056.633065,28.172,2.079,2.129,81.189,4.731,1.386,42.334,,active,tracking,76.54,1,-2.20,-0.16,2,
1526,1777428056.641111,2.063,2.197,,7.914,,,,3.372,settle,tracking,51.21,,,,,1
1527,1777428056.653051,6.178,2.060,,11.776,,,,3.277,settle,tracking,29.78,,,,,0
1528,1777428056.685864,26.969,2.076,,32.662,0.005,,,3.346,active,tracking,29.23,0,,,,
1529,1777428056.723667,27.317,2.062,,37.655,4.670,,,3.332,active,tracking,33.68,0,,,,
1530,1777428056.752592,23.123,2.016,,28.784,0.006,,,3.308,active,lost,29.24,0,,,,
1531,1777428056.789595,27.847,2.043,2.124,36.850,4.568,,,,active,acquiring,32.87,0,,,,
1532,1777428056.886182,23.786,2.050,2.191,96.445,0.006,1.402,66.670,,active,tracking,96.11,1,-4.92,0.16,2,
1533,1777428056.896156,1.903,2.074,,9.843,,,,5.560,settle,tracking,39.33,,,,,1
1534,1777428056.921486,17.313,2.019,,25.177,,,,5.472,settle,tracking,31.30,,,,,0
1535,1777428056.959551,25.354,2.051,,37.919,4.628,,,5.564,active,tracking,36.01,0,,,,
1536,1777428056.988360,20.639,2.125,,28.666,0.004,,,5.584,active,tracking,31.45,0,,,,
1537,1777428057.026973,25.231,2.031,,38.462,4.517,,,5.494,active,lost,36.70,0,,,,
1538,1777428057.052097,20.009,2.025,2.664,24.981,0.007,,,,active,acquiring,28.45,0,,,,
1539,1777428057.135846,28.188,2.081,2.045,83.570,4.746,1.408,44.694,,active,tracking,78.85,1,-6.00,0.24,2,
1540,1777428057.151119,2.070,2.114,,15.130,,,,10.633,settle,tracking,60.75,,,,,1
1541,1777428057.164155,2.004,2.086,,12.887,,,,8.479,settle,tracking,40.42,,,,,0
1542,1777428057.192026,16.395,2.380,,27.716,0.005,,,8.606,active,tracking,34.92,0,,,,
1543,1777428057.229714,21.792,2.028,,37.537,4.639,,,8.760,active,tracking,39.25,0,,,,
1544,1777428057.258873,17.430,2.017,,29.017,0.005,,,8.589,active,lost,35.04,0,,,,
1545,1777428057.290736,21.677,2.407,2.799,31.724,4.549,,,,active,acquiring,33.54,0,,,,
1546,1777428057.362883,23.104,2.039,2.314,72.000,0.059,1.401,42.732,,active,tracking,72.34,1,-4.60,0.04,2,
1547,1777428057.378322,1.960,2.077,,15.305,,,,10.923,settle,tracking,54.39,,,,,1
1548,1777428057.392310,2.933,2.011,,13.781,,,,8.535,settle,tracking,35.01,,,,,0
1549,1777428057.429435,21.570,2.022,,36.979,4.540,,,8.479,active,tracking,38.70,0,,,,
1550,1777428057.458816,18.281,2.102,,29.239,0.004,,,8.538,active,tracking,34.79,0,,,,
1551,1777428057.497079,22.035,2.096,,38.118,4.402,,,8.597,active,lost,39.69,0,,,,
1552,1777428057.519508,17.055,2.020,2.910,22.282,0.005,,,,active,acquiring,28.74,0,,,,
1553,1777428057.617742,28.051,2.082,2.192,98.076,4.870,1.391,59.116,,active,tracking,93.65,1,-10.56,0.96,4,
1554,1777428057.636485,1.927,2.048,,18.612,,,,14.315,settle,tracking,45.64,,,,,3
1555,1777428057.661840,11.275,2.061,,25.213,,,,11.573,settle,tracking,37.63,,,,,2
1556,1777428057.695021,19.089,2.121,,33.038,,,,11.528,settle,tracking,37.44,,,,,1
1557,1777428057.728278,19.225,2.028,,33.113,,,,11.554,settle,tracking,37.34,,,,,0
1558,1777428057.763463,20.256,2.073,,35.040,0.005,,,11.565,active,lost,39.16,0,,,,
1559,1777428057.790331,17.511,2.155,2.279,26.732,4.524,,,,active,acquiring,32.67,0,,,,
1560,1777428057.896656,21.884,2.042,2.328,104.075,0.006,1.403,76.066,,active,tracking,105.64,1,-7.76,0.96,3,
1561,1777428057.907337,2.008,2.036,,10.552,,,,6.190,settle,tracking,49.56,,,,,2
1562,1777428057.923701,7.831,2.025,,16.208,,,,6.017,settle,tracking,32.57,,,,,1
1563,1777428057.956370,24.092,2.069,,32.519,,,,6.052,settle,tracking,31.88,,,,,0
1564,1777428057.994512,24.722,2.068,,37.989,4.709,,,6.167,active,tracking,36.65,0,,,,
1565,1777428058.024209,20.055,2.004,,29.552,0.009,,,6.079,active,lost,32.98,0,,,,
1566,1777428058.058129,23.717,2.246,2.887,33.765,4.594,,,,active,acquiring,33.54,0,,,,
1567,1777428058.139046,23.031,2.077,2.059,80.776,0.005,1.369,51.841,,active,tracking,81.11,1,-5.96,0.96,2,
1568,1777428058.155723,2.112,2.169,,16.546,,,,11.960,settle,tracking,64.40,,,,,1
1569,1777428058.170124,2.040,2.058,,14.258,,,,9.839,settle,tracking,45.44,,,,,0
1570,1777428058.198416,11.412,2.033,,28.148,4.667,,,9.711,active,tracking,40.38,0,,,,
1571,1777428058.227013,16.347,2.026,,28.453,0.005,,,9.759,active,tracking,35.59,0,,,,
1572,1777428058.265872,21.284,2.082,,38.709,4.532,,,9.713,active,lost,41.10,0,,,,
1573,1777428058.286870,15.666,2.042,2.942,20.858,0.006,,,,active,acquiring,28.73,0,,,,
1574,1777428058.436983,27.858,2.013,2.629,149.961,4.732,1.424,110.937,,active,tracking,145.49,1,-2.76,0.96,2,
1575,1777428058.454214,2.116,2.340,,17.085,,,,12.324,settle,tracking,62.60,,,,,1
1576,1777428058.470705,2.019,2.099,,16.338,,,,11.886,settle,tracking,45.73,,,,,0
1577,1777428058.496269,11.267,2.008,,25.418,0.005,,,11.827,active,tracking,37.94,0,,,,
1578,1777428058.534205,18.801,2.000,,37.784,4.821,,,11.839,active,tracking,42.51,0,,,,
1579,1777428058.583368,14.206,2.049,,49.021,0.006,,,31.031,active,lost,58.32,0,,,,
1580,1777428058.595109,2.161,2.060,2.534,11.607,4.581,,,,active,acquiring,36.69,0,,,,
1581,1777428058.762119,19.989,2.037,2.524,166.864,0.005,,141.972,,active,tracking,170.33,0,,,,
1582,1777428058.785132,1.989,2.066,,22.870,4.962,,,13.451,active,tracking,59.88,0,,,,
1583,1777428058.803003,2.044,2.145,,17.724,0.005,,,13.196,active,tracking,44.38,0,,,,
1584,1777428058.836043,12.385,2.084,,32.881,4.958,,,13.129,active,tracking,44.07,0,,,,
1585,1777428058.864449,12.718,2.066,,28.258,0.004,,,13.147,active,tracking,39.10,0,,,,
1586,1777428058.903889,17.688,2.034,,39.276,4.670,,,13.173,active,lost,45.18,0,,,,
1587,1777428058.920432,11.470,2.056,2.598,16.399,0.006,,,,active,acquiring,28.34,0,,,,
1588,1777428058.957088,28.277,2.077,1.351,36.499,4.526,,,,active,searching,31.65,0,,,,
1589,1777428058.986009,25.077,2.038,1.389,28.774,0.006,,,,active,searching,27.21,0,,,,
1590,1777428059.023852,29.445,2.085,1.323,37.691,4.581,,,,active,searching,31.69,0,,,,
1591,1777428059.052760,25.118,2.062,1.319,28.763,0.007,,,,active,searching,27.23,0,,,,
1592,1777428059.090982,29.853,2.020,1.386,38.064,4.538,,,,active,searching,32.09,0,,,,
1593,1777428059.121051,26.307,2.035,1.325,29.924,0.006,,,,active,searching,28.79,0,,,,
1594,1777428059.157541,28.031,2.073,1.346,36.334,4.617,,,,active,searching,31.92,0,,,,
1595,1777428059.188276,26.895,2.064,1.342,30.560,0.006,,,,active,searching,29.29,0,,,,
1596,1777428059.224101,27.364,2.063,1.385,35.676,4.598,,,,active,searching,31.75,0,,,,
1597,1777428059.253316,25.472,2.032,1.310,29.072,0.007,,,,active,searching,27.60,0,,,,
1598,1777428059.290701,28.977,2.024,1.380,37.182,4.539,,,,active,searching,31.62,0,,,,
1599,1777428059.319450,24.998,2.050,1.300,28.607,0.006,,,,active,searching,27.00,0,,,,
1600,1777428059.357538,29.627,2.092,1.332,37.933,4.619,,,,active,searching,31.72,0,,,,
1601,1777428059.386195,24.844,2.022,1.382,28.517,0.006,,,,active,searching,27.02,0,,,,
1602,1777428059.424036,29.456,2.089,1.362,37.693,4.527,,,,active,searching,31.50,0,,,,
1603,1777428059.453022,25.150,2.054,1.368,28.840,0.007,,,,active,searching,27.11,0,,,,
1604,1777428059.490910,29.524,2.027,1.398,37.740,4.527,,,,active,searching,31.64,0,,,,
1605,1777428059.519607,24.906,2.065,1.322,28.553,0.006,,,,active,searching,26.97,0,,,,
1606,1777428059.558111,30.000,2.053,1.432,38.357,4.573,,,,active,searching,32.10,0,,,,
1607,1777428059.588278,26.286,2.082,1.403,30.026,0.006,,,,active,searching,28.91,0,,,,
1608,1777428059.624443,27.759,2.079,1.401,36.012,4.516,,,,active,searching,31.72,0,,,,
1609,1777428059.653665,25.086,2.241,1.492,29.076,0.007,,,,active,searching,27.56,0,,,,
1610,1777428059.691332,29.094,2.075,1.506,37.518,4.587,,,,active,searching,31.87,0,,,,
1611,1777428059.720012,24.757,2.083,1.442,28.536,0.006,,,,active,searching,27.19,0,,,,
1612,1777428059.758090,29.482,2.029,1.551,37.920,4.548,,,,active,searching,31.89,0,,,,
1613,1777428059.786943,24.783,2.034,1.637,28.709,0.007,,,,active,acquiring,27.38,0,,,,
1614,1777428059.881248,29.267,2.079,1.742,94.150,4.870,1.415,54.405,,active,tracking,88.34,1,5.84,-0.64,2,
1615,1777428059.899286,2.272,2.113,,17.871,,,,13.170,settle,tracking,73.00,,,,,1
1616,1777428059.915345,2.088,2.072,,15.916,,,,11.437,settle,tracking,55.69,,,,,0
1617,1777428059.931020,2.200,2.032,,15.351,0.004,,,10.804,active,tracking,38.00,0,,,,
1618,1777428059.967608,18.648,2.049,,36.442,4.546,,,10.877,active,tracking,41.23,0,,,,
1619,1777428059.997792,15.539,2.039,,30.035,0.008,,,10.982,active,lost,38.03,0,,,,
1620,1777428060.026147,16.616,2.112,2.576,26.175,4.535,,,,active,acquiring,33.02,0,,,,
1621,1777428060.150986,23.599,2.030,2.672,124.701,0.004,1.398,94.638,,active,tracking,124.53,1,-2.12,0.96,2,
1622,1777428060.162703,1.858,2.077,,11.590,,,,7.347,settle,tracking,36.13,,,,,1
1623,1777428060.193115,20.644,2.056,,30.265,,,,7.260,settle,tracking,33.18,,,,,0
1624,1777428060.231230,23.445,2.070,,37.965,4.787,,,7.341,active,tracking,37.93,0,,,,
1625,1777428060.260052,18.898,2.037,,28.675,0.005,,,7.419,active,tracking,33.37,0,,,,
1626,1777428060.298572,23.209,2.072,,38.358,4.469,,,7.286,active,lost,38.55,0,,,,
1627,1777428060.321755,18.167,2.065,2.528,23.041,0.005,,,,active,acquiring,28.35,0,,,,
1628,1777428060.453280,28.431,2.057,1.961,131.371,4.789,1.363,92.405,,active,tracking,126.53,1,6.60,0.96,2,
1629,1777428060.465180,1.924,2.059,,11.745,,,,7.453,settle,tracking,38.32,,,,,1
1630,1777428060.493510,18.438,2.041,,28.180,,,,7.362,settle,tracking,33.28,,,,,0
1631,1777428060.526769,23.316,2.075,,33.104,0.005,,,7.401,active,tracking,33.18,0,,,,
1632,1777428060.564780,23.423,2.034,,37.860,4.703,,,7.383,active,tracking,37.83,0,,,,
1633,1777428060.594399,18.781,2.088,,29.467,0.006,,,7.349,active,lost,34.07,0,,,,
1634,1777428060.626581,22.601,2.072,2.561,32.036,4.529,,,,active,acquiring,32.90,0,,,,
1635,1777428060.685550,23.862,2.050,1.938,58.827,0.004,1.391,29.244,,active,tracking,58.52,1,1.68,-1.92,2,
1636,1777428060.697037,1.903,2.059,,11.363,,,,7.091,settle,tracking,36.63,,,,,1
1637,1777428060.726656,21.482,2.015,,29.475,,,,5.667,settle,tracking,32.87,,,,,0
1638,1777428060.763171,23.738,2.044,,36.361,4.643,,,5.609,active,tracking,36.04,0,,,,
1639,1777428060.793341,20.673,2.064,,30.026,0.006,1.395,,5.541,active,tracking,32.85,1,2.16,-1.60,2,
1640,1777428060.827703,25.846,2.247,,34.202,,,,5.779,settle,tracking,33.83,,,,,1
1641,1777428060.858700,22.677,2.218,,30.824,,,,5.606,settle,tracking,31.46,,,,,0
1642,1777428060.898222,25.053,2.228,,39.367,4.799,1.396,,5.528,active,tracking,37.64,1,2.36,-0.80,2,
1643,1777428060.925264,19.003,2.015,,26.909,,,,5.539,settle,tracking,31.30,,,,,1
1644,1777428060.958786,25.350,2.039,,33.315,,,,5.611,settle,tracking,31.45,,,,,0
1645,1777428060.993528,25.175,2.091,,34.588,0.006,1.394,,5.563,active,tracking,32.85,1,2.64,-0.36,2,
1646,1777428061.025480,23.787,2.039,,31.701,,,,5.557,settle,tracking,31.30,,,,,1
1647,1777428061.059146,25.527,2.043,,33.519,,,,5.635,settle,tracking,31.72,,,,,0
1648,1777428061.098279,24.914,2.086,,38.981,4.652,1.418,,5.541,active,tracking,37.51,1,2.48,-0.20,2,
1649,1777428061.128091,21.630,2.082,,29.678,,,,5.647,settle,tracking,33.93,,,,,1
1650,1777428061.158959,22.783,2.024,,30.722,,,,5.595,settle,tracking,31.44,,,,,0
1651,1777428061.193703,25.239,2.070,,34.593,0.004,1.396,,5.532,active,tracking,32.84,1,2.68,-0.20,2,
1652,1777428061.225702,23.891,2.059,,31.868,,,,5.595,settle,tracking,31.45,,,,,1
1653,1777428061.258982,25.187,2.041,,33.131,,,,5.581,settle,tracking,31.37,,,,,0
1654,1777428061.298398,25.229,2.068,,39.265,4.659,1.408,,5.538,active,tracking,37.44,1,2.96,-0.16,2,
1655,1777428061.325838,19.351,2.020,,27.308,,,,5.617,settle,tracking,31.49,,,,,1
1656,1777428061.359045,25.123,2.031,,33.056,,,,5.581,settle,tracking,31.34,,,,,0
1657,1777428061.393831,25.247,2.062,,34.620,0.004,1.392,,5.565,active,tracking,32.77,1,3.16,-0.08,2,
1658,1777428061.425846,23.931,2.037,,31.874,,,,5.589,settle,tracking,31.41,,,,,1
